Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Gender,Clicked on Ad
55.6,36,18368.57,115.26,Male,1
43.49,37,66187.58,190.17,Female,1
74.59,42,60514.05,238.58,Female,1
43.49,37,53058.91,230.52,Female,0
50.08,29,69718.19,120.06,Female,0
50.08,40,57330.43,140.46,Female,1
50.19,36,32549.95,141.52,Male,1
73.93,33,43974.49,196.77,Female,1
39.3,29,53431.35,158.56,Female,0
55.6,54,53188.69,182.2,Female,1
74.63,27,66815.54,214.42,Female,0
83.97,41,57846.68,227.63,Male,0
68.01,33,56782.18,227.37,Male,1
56.39,46,58966.22,253.48,Male,0
80.3,37,23936.86,181.02,Female,1
61.22,36,50628.31,115.26,Male,0
47.74,32,69481.85,178.92,Male,0
88.04,38,64564.07,206.98,Male,1
59.59,34,59785.94,203.44,Female,1
40.04,34,59785.94,160.03,Female,1
33.33,25,50671.6,105.86,Male,0
89.05,49,64564.07,187.76,Male,1
84,36,70592.81,141.52,Male,0
52.68,32,69481.85,118.27,Male,1
75.84,45,70053.27,157.04,Male,1
81.59,45,45716.48,174.88,Female,1
59.05,50,43974.49,123.13,Female,1
86.06,35,51119.93,143.79,Male,1
41.73,28,71222.4,204.79,Female,0
40.47,35,25603.93,236.87,Female,0
61.84,38,57868.44,170.13,Female,1
59.51,30,57877.15,219.94,Female,0
79.91,30,57877.15,111.94,Male,0
39.3,29,53431.35,158.56,Female,1
44.4,32,55424.24,172.83,Female,0
54.43,37,53058.91,258.62,Female,1
61.22,45,60315.19,137.24,Male,1
59.59,33,36752.24,115.35,Female,1
79.6,23,62784.85,146.8,Female,1
37,32,55424.24,219.94,Female,0
55.6,35,54286.1,236.87,Female,1
40.04,23,25739.09,172.81,Female,0
64.75,25,50506.44,176.28,Female,0
51.56,45,74903.41,124.67,Female,1
88.04,44,50723.67,120.63,Female,0
70.58,28,72948.76,230.52,Female,1
81.22,29,56113.37,216.49,Female,0
79.54,25,50671.6,241.03,Male,0
42.04,37,67132.46,201.58,Female,0
82.07,41,57846.68,126.39,Female,1
44.33,39,38067.08,124.44,Female,0
55.6,24,57691.95,182.2,Male,0
65.59,39,59457.52,222.25,Male,0
57.99,49,45632.51,168.34,Male,0
52.68,35,25603.93,236.87,Female,0
50.08,40,73882.91,132.63,Male,0
65.07,34,59785.94,160.03,Female,1
80.3,52,33951.63,130.86,Male,1
70.44,34,59785.94,160.03,Female,1
70.39,27,39193.45,203.9,Male,0
72.23,40,41232.89,120.37,Female,0
50.08,36,29398.61,140.46,Female,0
42.04,37,53058.91,181.02,Female,0
79.52,38,64564.07,122.04,Male,1
78.7,32,55424.24,172.83,Female,1
51.24,36,29398.61,141.52,Female,1
79.52,41,57846.68,259.76,Female,0
70.39,54,73049.3,117.33,Male,1
66.08,33,77988.71,215.18,Female,0
61.22,31,56180.93,207.17,Female,0
67.56,28,71222.4,204.79,Female,0
83.71,38,57868.44,130.83,Male,1
72.23,33,57868.44,191.82,Male,1
80.3,49,45632.51,113.8,Female,1
86.06,35,25603.93,109.07,Female,1
70.58,31,58235.21,207.17,Female,0
54.97,33,55984.89,204.27,Male,1
55.6,39,38067.08,258.62,Female,1
79.54,25,50506.44,241.03,Male,0
43.49,37,23936.86,181.02,Female,0
56.39,40,62669.59,117.3,Male,1
76.77,36,29398.61,222.25,Female,0
40.47,27,14548.06,190.17,Female,1
78.36,34,40183.75,160.03,Female,0
43.49,37,61172.07,181.02,Male,0
40.04,34,20592.99,168.34,Female,0
59.36,38,39031.89,195.69,Female,0
40.04,23,40135.06,222.87,Female,1
41.73,28,51501.38,120.49,Male,0
66.12,28,59448.44,230.52,Female,1
84.73,36,76003.47,140.46,Female,1
43.6,39,75044.35,236.87,Female,0
42.04,37,53058.91,129.31,Female,1
51.24,36,61610.05,124.44,Female,1
71.84,39,37334.78,190.75,Male,0
84.73,26,60997.84,131.68,Female,1
43.49,37,75180.2,181.02,Female,1
70.92,31,27262.51,217.37,Female,1
80.3,37,67132.46,177.55,Female,0
52.68,32,55424.24,178.92,Male,0
69.77,35,66541.05,226.54,Male,0
80.47,33,52736.33,113.12,Male,0
72.55,31,66348.95,124.44,Female,0
51.87,49,39031.89,195.69,Male,1
81.98,22,63430.33,136.21,Female,0
40.17,26,63430.33,140.46,Female,0
65.65,41,39799.73,156.48,Female,0
56.16,33,43974.49,196.77,Female,1
47.74,40,73882.91,221.98,Male,0
78.79,36,73882.91,214.33,Male,0
51.56,27,14548.06,193.29,Male,0
56.39,19,58966.22,163,Male,0
82.07,35,50723.67,259.76,Female,0
43.49,37,23936.86,109.29,Male,1
56.16,26,53336.76,131.68,Male,0
41.73,28,32252.38,217.37,Female,0
59.51,32,55424.24,172.83,Male,0
78.7,46,33951.63,221.98,Male,1
47.74,36,50628.31,126.39,Male,1
55.6,35,73889.99,225.58,Male,1
75.15,33,46868.53,204.02,Male,0
82.79,35,73889.99,226.54,Male,1
49.21,30,58677.69,172.83,Female,0
56.39,19,40468.53,193.29,Female,1
79.52,25,50671.6,241.03,Female,1
75.71,51,41547.62,111.94,Male,0
83.71,44,64564.07,187.76,Female,1
47.48,27,66815.54,120.75,Female,0
86.06,32,55424.24,178.92,Male,0
33.33,45,74903.41,174.88,Female,1
81.98,22,52340.1,128.62,Female,0
68.88,42,60514.05,236.87,Female,1
55.6,35,42993.48,221.18,Male,1
84.98,24,52252.91,178.92,Male,0
56.39,60,69646.35,218.61,Female,1
85.84,38,70005.51,197.93,Female,1
88.04,41,64828,236.87,Female,1
59.22,40,57594.7,244.91,Male,1
43.49,27,39193.45,131.29,Male,0
65.65,30,58677.69,219.94,Female,0
50.63,31,61067.58,236.87,Male,0
40.47,40,38067.08,140.46,Female,1
40.17,25,59886.58,165.52,Male,0
75.42,30,57877.15,111.94,Male,0
76.58,33,44174.25,120.75,Male,0
41.73,28,71222.4,204.79,Female,0
76.81,28,71222.4,217.37,Female,1
75.42,26,31265.75,140.83,Male,0
88.04,44,48335.2,187.76,Female,0
65.59,47,39031.89,195.69,Male,1
88.04,38,70582.55,206.98,Male,0
40.47,29,56113.37,112.72,Female,0
73.72,36,32549.95,109.07,Male,1
80.99,26,44248.52,221.98,Male,0
46.61,41,55121.65,126.39,Female,1
60.23,22,61009.1,198.45,Male,0
35.61,37,67132.46,258.62,Female,1
81.58,41,57846.68,126.39,Male,1
37,30,58677.69,219.94,Female,0
59.88,26,46033.73,207.17,Male,0
54.43,37,61228.96,258.62,Female,1
41.73,31,61840.26,207.17,Male,0
55.6,35,42993.48,221.18,Male,1
41.73,28,71222.4,221.94,Female,1
41.73,28,67132.46,217.37,Female,0
41.73,28,67301.39,217.37,Male,1
78.64,39,49282.87,258.62,Male,1
62.26,32,70505.06,221.21,Female,1
51.24,36,61610.05,140.46,Female,1
52.84,26,56694.12,131.68,Female,0
78.64,41,50628.31,144.77,Male,1
41.73,28,71222.4,217.37,Female,0
80.3,29,66504.16,173.43,Male,1
71.03,39,38067.08,207.17,Female,0
80.3,49,45632.51,113.8,Female,1
62.26,25,50671.6,138.71,Male,0
51.24,36,76003.47,203.9,Male,1
55.6,35,50506.44,214.42,Female,0
71.84,39,56180.93,165.52,Male,0
71.28,36,29398.61,222.25,Female,0
62.42,22,63363.04,245.89,Male,0
83.71,38,57868.44,130.83,Male,1
71.28,54,37908.29,182.2,Female,1
76.87,43,66873.9,198.45,Male,0
68.88,42,59243.46,143.13,Male,1
76.06,39,37334.78,258.62,Female,1
51.24,36,59240.24,128.62,Female,0
43.6,35,51119.93,109.07,Male,1
56.3,29,61172.07,216.49,Male,0
79.81,34,34191.23,168.34,Male,0
56.34,40,31265.75,232.78,Male,0
46.14,26,56694.12,190.17,Female,0
34.78,30,66359.32,229.99,Male,0
73.49,26,53336.76,131.68,Male,0
55.55,39,48335.2,124.44,Female,0
76.87,31,56180.93,207.17,Female,0
85.62,25,50506.44,140.46,Female,0
46.14,28,39799.73,217.37,Female,0
39.36,42,57868.44,120.75,Male,1
41.73,34,40763.13,160.03,Male,1
41.73,31,42078.89,171.23,Female,0
52.84,23,25739.09,172.81,Female,1
63.45,31,61840.26,207.17,Male,0
81.1,31,58235.21,207.17,Male,0
65.77,34,59785.94,160.03,Female,1
43.49,37,75180.2,195.69,Male,0
59.59,22,31215.88,121.07,Female,0
72.23,30,50671.6,244.91,Male,0
46.61,55,58633.63,187.76,Female,1
72.97,25,50671.6,241.03,Male,0
60.23,44,60575.99,139.34,Male,0
80.51,55,55015.08,157.04,Female,1
39.36,44,66025.11,231.48,Male,0
36.08,35,54324.73,167.42,Female,0
76.2,33,47929.83,178.69,Male,0
40.47,35,42696.67,168.41,Male,0
56.39,40,73882.91,167.22,Female,0
85.62,25,50506.44,241.03,Male,0
42.04,52,73049.3,230.18,Male,0
59.22,40,73882.91,133.2,Male,0
36.73,31,59677.64,207.17,Male,0
48.46,25,50506.44,241.03,Female,0
80.99,26,68030.18,154.74,Male,0
80.3,29,69718.19,153.76,Female,0
85.62,25,50506.44,202.18,Female,0
89,51,74535.94,188.56,Male,1
51.24,54,38609.2,182.2,Female,0
44.78,26,56694.12,190.17,Female,1
43.49,31,59677.64,207.17,Male,0
78.7,33,57868.44,178.75,Female,1
52.68,32,70505.06,172.83,Female,0
64.75,31,56180.93,135.18,Female,0
71.14,31,51739.63,207.17,Male,0
55.6,24,52252.91,182.2,Female,0
43.67,26,53336.76,259.76,Female,0
40.04,42,60514.05,238.58,Female,1
55.6,35,42993.48,236.87,Female,1
65.65,30,57877.15,198.72,Female,0
65.65,41,49850.52,219.94,Female,0
80.3,49,39031.89,195.69,Male,1
80.31,45,32252.38,207.17,Female,0
60.23,44,65883.39,139.34,Male,0
79.54,41,57846.68,227.63,Male,1
82.07,38,57868.44,122.04,Male,0
79.52,41,57846.68,126.39,Female,1
55.6,39,35253.98,230.52,Female,1
78.64,32,69481.85,230.18,Male,1
43.6,35,55121.65,204.79,Male,0
80.3,52,33951.63,186.37,Female,1
42.04,49,45632.51,113.8,Female,1
40.04,28,67669.06,199.39,Male,0
41.73,31,61840.26,212.87,Male,0
82.07,22,73941.91,133.2,Female,0
45.99,33,61005.87,113.12,Male,0
56.39,29,69646.35,191.82,Male,1
43.49,37,58235.21,109.29,Male,0
35.61,35,25603.93,236.87,Female,0
86.06,32,69481.85,178.92,Male,1
47.48,29,69646.35,219.94,Female,0
68.88,23,55121.65,172.81,Male,0
37,30,57877.15,138.71,Male,0
40.01,45,76480.16,137.24,Male,1
70.58,28,73207.15,230.52,Female,1
70.29,31,52178.98,240.64,Male,0
40.47,36,31281.01,222.25,Male,0
62.26,28,59457.52,187.76,Male,0
55.92,34,59785.94,160.03,Female,1
55.6,37,58235.21,109.29,Male,0
41.73,28,67669.06,217.37,Female,0
78.84,35,23410.75,225.58,Female,0
54.88,22,67058.72,121.07,Female,0
80.47,38,57868.44,206.98,Male,1
60.23,43,57868.44,198.45,Male,1
51.87,46,66291.67,218.61,Male,1
88.12,26,53336.76,131.68,Male,0
43.49,28,53058.91,230.52,Female,1
40.17,26,62669.59,228.78,Male,0
69.62,34,34191.23,203.84,Male,0
55.6,27,36884.23,231.42,Male,0
88.12,26,74903.41,228.78,Male,0
86.06,24,64698.58,161.16,Male,0
78.84,36,59240.24,222.25,Female,0
66.08,19,31215.88,133.2,Female,0
81.58,41,63363.04,167.86,Male,1
65.59,39,59677.64,212.87,Male,0
79.52,41,57846.68,126.39,Female,1
80.47,43,51119.93,198.45,Male,1
73.72,39,37334.78,236.87,Female,1
51.24,27,63879.72,190.17,Female,1
81.22,41,57846.68,172.57,Female,1
61.22,36,32549.95,115.26,Male,0
42.04,37,23936.86,231.28,Female,1
80.99,26,68030.18,131.68,Male,0
75.55,40,73882.91,139.02,Male,0
49.21,52,47708.42,229.12,Female,1
41.49,32,69481.85,118.27,Female,1
37,30,57877.15,201.58,Male,0
62.26,25,50671.6,241.03,Male,0
56.16,29,54286.1,120.06,Female,1
49.21,27,14548.06,193.29,Female,0
41.73,28,59677.64,120.49,Male,0
73.89,31,55121.65,236.87,Female,1
44.4,53,57877.15,111.94,Male,1
42.04,37,62772.42,195.69,Male,0
46.61,45,74903.41,174.88,Female,1
75.55,36,59240.24,140.46,Female,0
71.84,39,31281.01,207.17,Male,0
80.3,37,70492.6,195.69,Male,0
79.54,41,57846.68,137.24,Female,1
43.49,37,58235.21,195.69,Male,0
54.88,40,73941.91,139.02,Female,0
51.38,46,40468.53,193.29,Female,1
43.84,36,50628.31,133.9,Male,1
81.98,22,41547.62,210.87,Female,0
76.2,33,41547.62,204.02,Male,0
54.37,24,52252.91,182.2,Female,0
41.73,28,71222.4,217.37,Female,0
68.11,26,74903.41,228.78,Male,1
62.26,36,32549.95,115.26,Male,0
56.34,40,62669.59,122.59,Male,0
66.26,28,38067.08,180.47,Female,0
51.24,36,61610.05,140.46,Female,1
56.16,30,33293.78,228.81,Female,0
62.42,29,69646.35,190.12,Male,0
55.6,31,58235.21,207.17,Male,0
55.6,35,42993.48,225.58,Female,0
39.3,29,69718.19,208.05,Female,0
55.6,35,73889.99,226.54,Male,0
71.33,36,38067.08,140.46,Female,0
34.3,34,34191.23,168.34,Male,0
61.22,25,50723.67,241.03,Male,0
36.73,28,71222.4,217.37,Female,0
82.07,48,52736.33,123.13,Male,1
55.6,24,52252.91,182.2,Female,0
68.01,33,43974.49,159.77,Female,1
77.14,33,43974.49,135.67,Male,1
68.18,28,71222.4,180.88,Female,0
51.87,29,69646.35,191.82,Male,0
35.61,29,56113.37,200.71,Female,0
43.49,37,23936.86,109.29,Female,1
71.28,40,38067.08,140.46,Female,1
83.16,45,59886.58,174.88,Female,1
56.16,33,53431.35,120.75,Female,0
42.04,37,68448.94,173.43,Female,1
68.18,37,75180.2,217.37,Female,0
79.52,26,51463.17,131.68,Female,0
78.64,31,61840.26,207.17,Male,0
89.05,41,63363.04,255.57,Male,1
71.84,39,54755.71,141.89,Male,1
81.75,49,45632.51,124.32,Female,0
89.05,44,34191.13,140.95,Male,1
54.43,28,73207.15,230.52,Female,1
51.87,29,69646.35,190.12,Male,0
55.6,24,61601.05,132.63,Male,0
83.71,45,59610.81,174.88,Male,1
55.6,24,52252.91,172.83,Male,0
80.3,49,39031.89,195.69,Male,1
78.84,36,57519.64,236.87,Female,0
47.64,60,69646.35,186.37,Female,1
42.04,37,58235.21,109.29,Male,0
40.17,26,35521.88,154.74,Male,0
75.42,30,57877.15,113.69,Female,1
41.73,28,71222.4,172.81,Female,1
55.55,39,54755.71,194.37,Male,1
51.87,37,60968.62,193.29,Female,0
66.18,34,34191.23,168.34,Male,1
46.61,55,57014.84,187.76,Female,1
69.88,23,58677.69,217.37,Female,1
81.98,34,60637.62,140.67,Male,0
39.3,24,52252.91,182.2,Female,1
39.3,29,53431.35,158.56,Female,1
51.24,54,53188.69,182.2,Female,1
46.61,40,75769.82,117.3,Female,1
44.4,32,69481.85,178.92,Male,1
55.6,32,55424.24,172.83,Female,0
40.04,37,52563.22,217.37,Female,0
32.6,33,55642.32,120.75,Female,0
90.75,34,59785.94,160.03,Female,0
40.17,26,56694.12,202.18,Female,0
35.61,53,57877.15,154.23,Male,1
81.98,22,73882.91,121.07,Male,0
51.87,37,36884.23,139.32,Male,0
53.92,31,52178.98,207.17,Male,0
82.07,50,52736.33,123.13,Female,1
89.05,43,57868.44,121.28,Female,1
51.24,26,46033.73,207.17,Female,0
53.92,42,61840.26,243.61,Male,1
37.68,43,57868.44,198.45,Male,1
51.24,36,59240.24,222.25,Female,0
44.78,26,56694.12,131.68,Female,0
62.42,43,32635.7,198.45,Male,1
55.6,35,73889.99,219.91,Female,0
41.67,36,70592.81,115.26,Male,0
61.22,25,63430.33,115.26,Male,0
40.47,35,25603.93,236.87,Female,1
79.81,34,34191.23,160.03,Female,0
69.42,34,40183.75,173.49,Male,0
46.61,26,56694.12,190.17,Female,1
68.01,33,56782.18,223.03,Female,1
66.08,43,52563.22,157.04,Female,1
34.78,27,39193.45,131.29,Male,0
39.53,43,54251.78,195.69,Male,0
72.23,41,57846.68,238.06,Female,0
54.37,35,61067.58,221.18,Male,0
68.61,40,73882.91,167.22,Female,0
82.07,43,56770.79,157.04,Female,1
78.36,34,34191.23,203.84,Male,0
60.7,27,64021.55,234.75,Female,0
66.26,42,60514.05,238.58,Female,1
86.06,32,55424.24,178.92,Male,0
40.17,45,59610.81,137.24,Male,1
55.6,24,52252.91,182.2,Female,0
51.24,36,76003.47,140.46,Female,1
63.37,33,55015.08,178.69,Male,0
55.6,35,25603.93,236.87,Female,0
63.45,42,59243.46,243.61,Male,1
41.73,31,67307.43,207.17,Male,0
38.96,31,27262.51,207.17,Female,1
34.3,34,34191.23,173.49,Male,0
65.59,37,48335.2,258.62,Female,1
59.59,34,59785.94,160.03,Female,0
55.6,39,42993.48,141.89,Male,0
59.51,52,58966.22,153.76,Female,1
49.21,27,66815.54,239.32,Female,0
43.49,37,43450.11,151.93,Male,0
71.03,28,71222.4,217.37,Female,0
43.49,37,68448.94,158.56,Female,1
81.58,41,50628.31,126.39,Male,1
67.85,52,64021.55,221.98,Male,1
74.54,50,71511.08,123.13,Female,1
79.54,44,25603.93,227.63,Female,1
71.33,39,38067.08,124.44,Female,1
89.05,41,50628.31,126.39,Male,1
38.37,32,55424.24,172.83,Female,0
60.23,43,73538.09,167.86,Male,1
69.86,33,41547.62,191.82,Male,0
55.92,34,40183.75,160.03,Female,0
83.42,24,52252.91,167.22,Female,1
74.06,39,53058.91,110.68,Female,1
52.84,42,43241.19,158.35,Female,1
65.65,24,52252.91,182.2,Female,0
39.3,27,56694.12,190.17,Female,1
68.88,42,66176.97,238.58,Female,1
83.71,38,47510.42,132.08,Female,1
66.12,49,45632.51,113.8,Female,1
44.11,31,61840.26,207.17,Male,0
56.39,46,54286.1,130.86,Female,1
81.22,26,51463.17,235.29,Male,0
40.47,46,54286.1,253.48,Female,0
75.42,30,33293.78,176.98,Female,1
43.49,37,23936.86,231.95,Male,0
66.08,46,40468.53,253.48,Female,0
56.39,40,40468.53,167.22,Female,1
59.51,54,48867.36,136.64,Female,1
56.39,29,69646.35,191.82,Male,0
34.78,36,59240.24,140.46,Female,0
55.6,28,74623.27,124.44,Female,0
66.77,26,56694.12,131.68,Female,0
80.47,43,57868.44,163.48,Female,1
51.24,54,38609.2,182.2,Female,1
46.61,50,57868.44,122.31,Female,1
79.54,41,57846.68,187.76,Female,1
39.3,29,72203.96,198.5,Male,0
55.6,39,65773.49,124.44,Female,0
87.27,31,31281.01,141.96,Male,1
72.23,30,74535.94,140.46,Female,0
75.55,36,76003.47,140.46,Female,1
78.79,36,32549.95,141.52,Male,0
78.79,36,61610.05,141.52,Male,1
65.65,51,74535.94,188.56,Female,1
73.49,26,55499.69,131.68,Male,0
65.59,39,59677.64,124.44,Female,0
34.3,34,59785.94,160.03,Female,1
59.51,30,58677.69,184.88,Female,0
40.04,34,59785.94,204.22,Male,1
82.07,43,39616,163.48,Female,1
56.39,46,40468.53,229.12,Female,1
42.04,37,53058.91,181.25,Female,1
41.73,31,61840.26,207.17,Male,0
50.19,25,50671.6,245.89,Male,0
66,36,70592.81,115.26,Male,0
60.72,42,47258.59,129.8,Male,1
51.24,36,59240.24,140.46,Female,1
68.11,26,59457.52,131.68,Male,0
65.59,35,37334.78,143.79,Male,1
86.06,32,69481.85,178.92,Male,0
60.23,33,64147.86,130.86,Male,1
71.03,39,23936.86,158.56,Female,1
51.24,36,66269.49,140.46,Female,0
69.62,34,34191.23,160.03,Male,0
89.34,32,55424.24,172.83,Female,0
71.03,28,70324.8,139.01,Female,0
39.3,29,69718.19,196.61,Female,1
55.6,35,42993.48,221.18,Male,1
82.07,22,72553.94,133.2,Female,1
52.84,23,59243.46,223.93,Male,0
89.05,44,61428.18,140.95,Female,1
65.59,39,38067.08,110.68,Male,1
47.74,33,44174.25,227.37,Male,0
65.77,23,25739.09,222.87,Female,1
69.62,23,61617.98,172.81,Male,0
54.88,40,66873.9,167.22,Female,0
66.08,22,67058.72,121.07,Female,0
51.24,30,59886.58,111.94,Male,0
78.84,36,29398.61,140.46,Female,1
71.28,54,53188.69,182.2,Female,1
68.88,42,78520.99,238.58,Female,1
36.08,45,59610.81,137.24,Male,1
84.98,40,66873.9,178.92,Male,0
70.44,48,52736.33,212.38,Male,1
72.97,26,56694.12,176.98,Female,1
41.73,28,47258.59,217.37,Female,0
86.06,35,51119.93,143.79,Male,1
66.18,23,47258.59,217.37,Female,1
73.89,28,67669.06,207.17,Male,0
82.07,41,48335.2,126.39,Female,1
35.61,37,66187.58,236.87,Female,1
77.14,33,41547.62,137.43,Male,0
80.67,45,59610.81,195.69,Male,0
74.58,40,38067.08,167.22,Female,1
80.3,39,70324.8,138.87,Female,0
83.4,49,45632.51,168.34,Female,1
61.22,45,59610.81,138.71,Male,1
40.47,35,36884.23,236.87,Female,0
66.12,34,59785.94,168.34,Female,0
69.62,34,40183.75,204.22,Male,1
83.71,38,57868.44,130.83,Male,1
65.65,30,58677.69,122.59,Female,0
38.37,36,70592.81,140.46,Female,0
70.39,27,66815.54,168.92,Male,0
71.84,41,57846.68,126.39,Male,1
41.73,41,50506.44,241.03,Female,0
35.49,36,59240.24,176.7,Female,0
49.21,29,69718.19,200.71,Female,0
51.24,36,59593.56,234.26,Male,0
35.61,30,40182.84,199.76,Female,1
79.52,45,59610.81,137.24,Male,1
86.06,35,73889.99,226.54,Male,1
54.88,33,39616,123.13,Female,1
35.49,49,45632.51,168.34,Female,1
70.39,36,32549.95,141.52,Male,1
55.6,39,56180.93,116.53,Male,1
81.58,26,39723.97,131.68,Female,1
39.96,45,59886.58,174.88,Female,1
61.22,45,50723.67,174.88,Female,1
75.42,26,50628.31,126.39,Male,1
83.71,42,57868.44,243.61,Male,1
41.73,25,59886.58,228.78,Male,0
76.56,34,34191.23,187.09,Female,0
36.08,45,46197.59,174.88,Female,1
70.09,33,73538.09,117.75,Male,1
60.53,41,63363.04,168.92,Male,0
80.67,25,73941.91,140.46,Female,0
55.6,39,58287.86,141.89,Male,0
35.61,37,50960.08,225.58,Female,0
40.04,23,56457.01,172.81,Male,0
37.87,43,32635.7,167.86,Male,1
49.21,45,59886.58,190.17,Female,1
44.72,43,54106.21,157.04,Female,1
80.51,38,71455.62,122.04,Female,1
75.42,29,53431.35,217.1,Male,1
60.53,33,55642.32,204.02,Male,0
68.01,33,77988.71,125.27,Female,0
44.78,41,57846.68,187.76,Male,0
83.71,38,57868.44,130.83,Male,1
81.58,41,64828,255.57,Male,1
55.6,35,25603.93,225.58,Female,0
44.46,33,49101.67,120.75,Male,0
82.07,41,50628.31,144.77,Male,0
71.33,37,23936.86,181.02,Male,0
80.51,23,55121.65,223.93,Male,0
44.78,26,70203.74,131.68,Female,0
41.73,31,27262.51,217.37,Female,1
36.08,45,66263.37,236.87,Female,0
32.6,33,43974.49,196.77,Female,1
51.24,36,76003.47,141.52,Female,1
69.88,34,20592.99,168.34,Female,0
82.07,49,57868.44,187.76,Male,1
52.68,32,55424.24,178.92,Male,0
50.19,36,32549.95,109.07,Male,0
55.6,35,25603.93,236.87,Female,0
62.26,32,55424.24,178.92,Male,0
89.05,44,48246.6,227.63,Female,1
75.84,41,63363.04,137.24,Female,0
80.51,50,72325.91,123.13,Female,1
39.96,45,59610.81,138.71,Male,1
52.68,35,73889.99,226.54,Male,0
65.59,39,38067.08,124.44,Female,0
82.07,33,39616,227.37,Male,0
80.23,31,59886.58,174.88,Male,0
81.75,34,60283.98,234.75,Female,0
55.6,35,66187.58,236.87,Female,0
79.52,44,48335.2,137.24,Female,1
84.98,24,52252.91,172.83,Male,0
78.84,35,66187.58,236.87,Female,0
41.73,28,71222.4,207.17,Female,0
51.87,35,73889.99,221.18,Male,1
88.12,28,57846.68,201.04,Male,0
55.6,39,19991.72,230.52,Female,1
80.31,31,56180.93,207.17,Female,0
61.22,25,25686.34,202.18,Male,0
37.87,43,57868.44,122.31,Female,1
54.43,39,23936.86,108.03,Female,1
59.51,40,41232.89,140.15,Female,1
57.24,42,60514.05,243.61,Male,1
37.68,51,59886.58,176.98,Male,1
55.6,24,52252.91,167.22,Female,1
60.53,46,40468.53,200.71,Female,0
