Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,City,Gender,Country,Clicked on Ad
75.84,44,50723.67,187.76,Isaacborough,Female,Hungary,0
40.17,26,74903.41,228.78,East Kevinbury,Male,Mexico,0
59.59,34,59785.94,203.44,New Tinamouth,Female,Turkmenistan,1
90.97,42,60514.05,238.58,Lake Jennifer,Female,Czech Republic,1
62.26,49,33553.9,140.95,Michaelmouth,Male,Norway,1
88.04,42,43241.19,236.87,Hubbardmouth,Female,Czech Republic,1
43.49,54,44304.13,230.18,Reyesfurt,Male,Moldova,1
51.87,29,51067.54,218.61,Port Whitneyhaven,Male,Moldova,1
37.87,44,48335.2,187.76,New Travistown,Female,Kuwait,1
57.99,49,45632.51,168.34,West Brandonton,Female,Netherlands,1
35.66,36,60843.32,140.46,Lake Ian,Female,Greenland,0
66.12,37,67132.46,181.02,New Brandy,Female,Moldova,0
71.84,39,23936.86,144.27,New Brandy,Female,Madagascar,0
55.6,36,32549.95,141.52,New Rebecca,Female,Liechtenstein,1
41.73,28,71222.4,217.37,Vanessaview,Female,Czech Republic,0
57.24,43,73538.09,198.45,Port Jeffrey,Male,Northern Mariana Islands,1
81.58,26,66574.0,149.79,East Kevinbury,Male,Bouvet Island (Bouvetoya),0
41.73,31,61840.26,207.17,North Regina,Male,French Polynesia,0
59.51,40,62669.59,122.59,Lake Stephenborough,Female,China,0
81.9,30,33293.78,228.81,Lake Matthewland,Female,Guinea,1
46.61,43,73538.09,163.48,Port Katelynview,Female,Bangladesh,1
46.61,42,60514.05,236.87,Hubbardmouth,Female,Rwanda,1
84.33,41,50506.44,140.46,North Johnside,Female,Qatar,0
55.6,24,52252.91,178.92,Lisafort,Male,Algeria,0
35.33,29,53431.35,158.56,North Elizabeth,Male,Micronesia,1
55.6,24,52252.91,172.83,Lisafort,Male,Algeria,0
47.64,29,64267.88,129.33,Mullenside,Female,Senegal,1
89.71,26,68030.18,149.79,East Kevinbury,Male,American Samoa,1
40.04,23,25739.09,172.81,Hubbardmouth,Female,China,0
79.15,26,31265.75,207.96,Nelsonfurt,Male,Saint Lucia,0
40.47,35,25603.93,236.87,Wrightburgh,Female,Papua New Guinea,0
54.88,40,38067.08,167.22,Garciaside,Female,Barbados,1
74.27,51,41547.62,184.23,New Thomas,Male,Honduras,1
51.87,37,42650.32,195.69,West Brandonton,Male,Australia,1
86.06,32,55424.24,244.91,South Adamhaven,Male,Bolivia,0
82.07,48,62784.85,212.38,Burgessside,Male,Turkey,1
40.47,27,36884.23,132.55,Ramirezton,Female,United States of America,0
82.07,43,52563.22,121.28,Lake Gerald,Female,Bangladesh,1
40.01,26,66291.67,190.17,East Brettton,Female,Albania,1
54.47,35,56113.37,236.87,Wrightburgh,Female,Myanmar,0
69.15,27,36884.23,236.87,Wrightburgh,Male,Ukraine,0
41.73,28,55121.65,172.81,Hubbardmouth,Male,United States Virgin Islands,0
39.96,26,60315.19,131.68,Shelbyport,Male,Puerto Rico,0
61.22,45,59610.81,137.24,Wintersfort,Male,Switzerland,1
60.23,26,57179.91,198.3,Shelbyport,Male,Turkey,1
52.84,45,66291.67,137.24,Hubbardmouth,Female,France,1
54.37,35,50506.44,141.89,Austinland,Male,Hong Kong,0
84.73,26,63649.04,190.17,Shelbyport,Female,Albania,1
49.21,30,54324.73,240.95,New Travistown,Female,Bolivia,1
45.48,32,55424.24,178.92,Lisafort,Male,Latvia,0
43.49,37,58235.21,253.17,Lake James,Male,Australia,0
41.73,28,67301.39,217.37,Kennedyfurt,Male,Luxembourg,1
73.89,31,39799.73,212.87,New Michael,Female,Liberia,0
81.75,19,34191.23,151.93,Joshuamouth,Male,Namibia,0
60.39,32,55424.24,172.83,Lisafort,Female,Venezuela,0
56.16,30,33293.78,140.46,Sanchezland,Female,Australia,1
52.84,21,41521.28,139.34,Combsstad,Male,Turkey,0
59.59,22,63363.04,121.07,Combsstad,Male,Cyprus,0
60.23,55,66291.67,158.42,Combsstad,Male,Turkey,1
47.74,36,32549.95,109.07,Youngfort,Male,Belize,1
82.07,22,67058.72,121.07,North Angelatown,Female,Austria,0
49.21,27,66815.54,190.17,West Brenda,Female,United States of America,1
78.7,33,43974.49,159.77,Silvaton,Female,Brazil,1
37.51,49,73049.3,217.37,New Marcusbury,Male,Ethiopia,0
40.67,38,48098.86,131.68,Shelbyport,Male,Albania,1
60.72,23,61617.98,211.38,Hollandberg,Male,United States Virgin Islands,0
82.07,22,63363.04,136.21,Combsstad,Female,Russian Federation,0
85.62,31,57739.03,183.85,East Sharon,Male,Peru,0
37.0,30,57877.15,202.61,New Tinamouth,Male,Bolivia,0
83.4,49,45632.51,168.34,West Brandonton,Female,Bahamas,1
55.6,24,52252.91,182.2,West James,Female,Algeria,0
55.6,39,42993.48,141.89,Jacquelineshire,Male,Korea,0
66.08,33,39616.0,115.91,Johnsontown,Female,Indonesia,0
66.08,48,62784.85,187.76,Burgessside,Female,Kenya,1
60.7,26,58295.82,129.41,Meyersstad,Male,Puerto Rico,0
73.93,33,43974.49,196.77,Silvaton,Female,Brazil,1
72.23,30,74535.94,162.05,Hughesport,Female,Denmark,0
50.08,40,62669.59,140.15,New Travistown,Female,Uganda,1
72.07,25,50506.44,241.03,Daviesborough,Female,Austria,0
61.84,38,57868.44,170.13,Stewartbury,Female,Lao People's Democratic Republic,1
71.84,39,32549.95,212.87,New Brandy,Male,Luxembourg,1
82.07,22,63363.04,180.47,North Angelatown,Female,El Salvador,0
54.88,21,61009.1,157.04,South Rebecca,Female,Hungary,0
86.06,32,55424.24,178.92,Lisafort,Male,Latvia,0
69.62,34,40183.75,168.34,Hawkinsbury,Male,Equatorial Guinea,0
76.77,39,52520.75,124.44,North April,Female,Madagascar,0
53.68,29,50960.08,216.49,Johnstad,Female,Lao People's Democratic Republic,0
82.07,34,59785.94,243.61,Jeremybury,Male,Namibia,1
46.61,45,31092.93,174.88,Wintersfort,Female,Micronesia,1
69.96,31,35684.82,152.94,East Anthony,Female,Eritrea,1
80.3,37,53058.91,217.37,East Tiffanyport,Female,Croatia,0
58.95,36,50628.31,115.26,Destinyfurt,Male,Senegal,0
40.17,26,74903.41,149.79,Shelbyport,Male,Italy,0
82.07,38,62657.53,212.38,Burgessside,Female,Russian Federation,1
55.92,34,59785.94,160.03,New Tinamouth,Female,Turkmenistan,0
53.92,28,49282.87,120.49,Pottermouth,Male,Luxembourg,0
47.48,29,57545.56,216.49,Christinetown,Female,Burundi,0
59.22,23,25739.09,222.87,Hubbardmouth,Female,Czech Republic,1
42.04,28,37334.78,109.29,New Brandy,Male,Moldova,1
41.73,28,71222.4,217.37,Hernandezfort,Female,Gabon,0
44.78,26,56694.12,131.68,East Kevinbury,Female,Austria,1
65.56,52,36752.24,229.12,Silvaton,Female,Cayman Islands,1
42.04,37,53058.91,183.42,Lake James,Female,Australia,1
73.72,52,64021.55,186.37,Alexanderfurt,Male,Bulgaria,1
88.04,38,64564.07,206.98,Stewartbury,Male,Western Sahara,1
88.12,25,50671.6,141.89,New Tina,Male,Hong Kong,0
69.88,34,34191.23,168.34,New Thomas,Male,Equatorial Guinea,0
65.77,34,34191.23,168.34,Mauriceshire,Male,Hungary,1
37.45,28,61840.26,207.17,Amandahaven,Male,American Samoa,0
59.22,49,56729.78,195.69,West Brandonton,Male,Australia,1
44.72,41,57846.68,158.42,Tammyshire,Male,Honduras,1
45.62,40,29875.8,120.06,Hansenmouth,Female,Saint Vincent and the Grenadines,1
56.64,29,49850.52,233.04,Jacksonmouth,Female,Uganda,1
80.47,38,57868.44,206.98,Port Jodi,Male,Jersey,1
40.47,35,42696.67,168.41,Williamport,Male,Hong Kong,0
55.6,35,37334.78,119.2,East Connie,Male,Ethiopia,1
81.75,40,57545.56,167.22,East Carlos,Female,Bahamas,0
66.08,33,39616.0,120.75,Silvaton,Female,United States of America,0
37.0,31,64698.58,207.17,Jamiefort,Female,Croatia,0
71.28,54,53188.69,254.65,Lake Jessicaville,Male,Moldova,1
70.39,35,36884.23,150.99,Mosleyburgh,Male,Ukraine,0
56.39,46,54286.1,193.29,Lake Evantown,Female,Belgium,0
71.84,39,38067.08,124.44,Harmonhaven,Female,American Samoa,1
56.57,26,35521.88,131.68,Shelbyport,Female,Dominica,0
84.59,28,55121.65,217.37,Garnerberg,Female,Gabon,0
35.49,36,59240.24,176.7,North Brandon,Female,Liberia,0
67.56,39,60638.38,124.44,Westshire,Female,Australia,1
41.73,28,52011.0,207.17,Garnerberg,Female,Gabon,0
59.51,30,58677.69,219.94,Reyesfurt,Female,Qatar,0
43.49,27,36884.23,168.92,East Maureen,Male,Estonia,0
56.39,40,40468.53,194.62,North Randy,Female,Uganda,1
51.24,36,76003.47,141.52,New Rebecca,Female,Liechtenstein,1
38.96,25,50506.44,241.03,Lake David,Male,Hong Kong,0
89.0,51,70701.31,221.98,West David,Male,Honduras,1
47.74,33,39616.0,191.82,West Shannon,Male,Iran,1
79.54,45,59610.81,174.88,Stewartbury,Female,Nicaragua,1
69.15,27,14548.06,239.32,Lake Evantown,Female,Estonia,0
59.51,60,40468.53,218.61,Youngfort,Female,Antigua and Barbuda,1
44.4,32,70505.06,172.83,Lisafort,Male,Bahamas,0
59.22,40,73882.91,122.59,Shelbyport,Male,United States of America,0
55.6,24,52252.91,182.2,Kimberlymouth,Female,Qatar,0
78.64,41,50628.31,144.77,Jamesmouth,Male,Ethiopia,1
56.39,46,33951.63,229.12,Carterland,Male,Switzerland,1
55.92,22,51257.26,133.2,North Isabellaville,Female,United States of America,0
68.01,33,56782.18,223.03,Anthonyfurt,Female,Greece,1
78.79,35,51119.93,109.07,Hansenmouth,Male,Indonesia,1
74.54,50,71511.08,123.13,Stewartbury,Female,Saint Vincent and the Grenadines,1
80.3,49,39031.89,195.69,West Brandonton,Male,Australia,1
80.99,26,68030.18,154.74,Whiteport,Male,Saint Lucia,0
40.42,25,50671.6,241.03,Nelsonfurt,Male,Hong Kong,0
76.2,33,56782.18,204.27,West Lucas,Male,Afghanistan,1
87.35,26,53336.76,131.68,East Kevinbury,Female,United Arab Emirates,0
55.6,32,70505.06,182.2,Hernandezside,Female,Lebanon,0
55.6,36,50628.31,128.62,Hatfieldshire,Male,Somalia,0
34.78,36,29398.61,140.46,East John,Female,Kazakhstan,0
40.04,34,34191.23,160.03,Jamesville,Female,Equatorial Guinea,0
68.61,60,64021.55,229.12,Silvaton,Female,Australia,1
78.64,35,53898.89,140.15,Jamesmouth,Male,Hong Kong,0
55.6,24,52252.91,182.2,West James,Female,New Caledonia,0
57.99,49,45632.51,168.34,West Brandonton,Female,Netherlands,1
80.3,46,54286.1,229.12,Youngfort,Female,Cayman Islands,1
51.87,40,73882.91,218.61,Phelpschester,Male,Somalia,0
51.24,36,61610.05,140.46,Elizabethport,Female,Liechtenstein,1
71.84,28,55121.65,222.87,Hubbardmouth,Female,Czech Republic,1
60.23,48,52736.33,212.38,Burgessside,Male,Turkey,1
83.71,26,59457.52,131.68,Shelbyport,Male,Bosnia and Herzegovina,0
39.96,45,59610.81,124.67,Wintersfort,Female,Taiwan,1
66.79,40,66574.0,195.69,Holderville,Male,Ethiopia,1
71.84,31,56180.93,131.29,Harmonhaven,Female,Mexico,0
68.01,26,51463.17,259.76,Sarahton,Female,United Arab Emirates,0
55.6,35,73889.99,226.54,Lake Nicole,Male,Niger,0
79.52,43,60997.84,121.28,Port Katelynview,Female,Bangladesh,1
49.21,40,37345.34,244.91,New Tinamouth,Male,Bolivia,0
60.23,50,27241.11,163.48,Yangside,Male,Turkey,1
46.61,43,56770.79,176.98,West Shannon,Female,Bulgaria,1
56.39,40,38067.08,140.46,North Randy,Female,United Arab Emirates,1
63.89,31,59886.58,183.85,Boyerberg,Male,Hong Kong,1
65.77,28,45593.93,172.81,Hubbardmouth,Female,Gabon,0
84.29,28,55121.65,172.81,Hubbardmouth,Female,Gabon,0
78.51,40,40468.53,140.46,West Gregburgh,Female,Burundi,0
40.47,27,36884.23,239.32,Williammouth,Female,Ukraine,0
34.3,34,34191.23,187.09,Port Robin,Male,Equatorial Guinea,1
37.45,39,61840.26,207.17,West Angelabury,Male,Hong Kong,0
66.12,19,79332.33,163.0,Penatown,Female,Burundi,0
59.51,30,58677.69,219.94,Reyesfurt,Female,Qatar,0
80.3,49,39031.89,113.8,West Brandonton,Female,Netherlands,1
90.75,34,59785.94,160.03,Hawkinsbury,Female,Turkmenistan,0
70.29,24,52252.91,182.2,West Ricardo,Female,El Salvador,1
78.36,43,36752.24,157.04,Anthonyfurt,Female,Myanmar,1
80.3,23,53058.91,149.53,Johnsontown,Female,Saudi Arabia,1
43.49,37,53058.91,230.52,Garciamouth,Female,Croatia,0
75.42,26,39132.64,231.37,Ericksonmouth,Male,Guernsey,0
61.22,24,52252.91,182.2,East Carlos,Female,Qatar,0
46.14,21,61009.1,139.34,Combsstad,Male,Cyprus,0
56.39,46,40468.53,193.29,Carterland,Female,Czech Republic,1
56.39,40,38067.08,140.46,Youngfort,Female,Uganda,1
55.6,35,48918.55,202.61,South Adamhaven,Male,Myanmar,0
55.6,24,55041.6,178.92,Chrismouth,Male,Somalia,0
65.56,33,53431.35,227.37,Silvaton,Female,Greece,0
65.59,31,59886.58,207.17,West Angelabury,Male,Croatia,0
51.56,35,54875.95,221.18,Alexandrafort,Male,Luxembourg,0
73.89,28,71222.4,217.37,West Joseph,Female,Uruguay,1
59.05,50,43974.49,123.13,Burgessside,Female,Malawi,1
63.26,34,20592.99,126.95,Kingshire,Male,Namibia,0
46.61,41,63363.04,234.26,East Maureen,Male,United States of America,1
80.03,23,60514.05,172.81,Hubbardmouth,Female,China,1
81.98,34,20592.99,160.03,Kingshire,Male,Namibia,0
43.49,37,58235.21,207.17,Reyesfurt,Male,Gabon,0
40.04,34,59785.94,168.34,West Brandonton,Female,Brunei Darussalam,1
73.49,26,53336.76,131.68,East Kevinbury,Male,Andorra,0
44.78,22,61009.1,139.34,West Katiefurt,Male,Eritrea,0
86.06,35,54429.17,119.2,Williamsport,Male,Gambia,1
80.3,37,23936.86,181.02,Lake Danielle,Female,Australia,1
68.01,33,56782.18,123.13,Silvaton,Female,Australia,1
65.65,30,33293.78,172.83,Kristinfurt,Female,Qatar,0
55.6,39,48335.2,258.62,Westshire,Female,Micronesia,1
56.39,46,66504.16,218.61,South Jaimeview,Male,Australia,1
75.24,41,57846.68,167.86,Wintersfort,Male,Turkey,1
60.83,29,53431.35,158.56,New Brandy,Male,Micronesia,1
84.25,32,69481.85,172.83,Lisafort,Female,Uruguay,0
54.88,50,39616.0,226.79,Wilcoxport,Male,Iran,1
46.31,31,56180.93,207.17,West Angelabury,Male,Hong Kong,0
49.95,23,61617.98,172.81,Hubbardmouth,Female,Czech Republic,0
83.71,31,59886.58,174.88,South Aaron,Male,Bosnia and Herzegovina,0
40.17,26,46033.73,228.78,East Kevinbury,Male,Dominica,0
55.6,39,31523.09,108.03,Westshire,Female,Peru,1
56.16,40,53647.81,244.23,Port Jeffrey,Female,Bangladesh,0
56.16,29,69718.19,201.58,Christinetown,Female,Uganda,0
65.77,34,40183.75,204.22,New Tinamouth,Female,Turkmenistan,1
44.78,38,47510.42,230.93,Stewartbury,Female,Western Sahara,1
60.53,34,40183.75,168.34,New Tinamouth,Female,Turkmenistan,0
88.04,26,51463.17,131.68,East Brettton,Female,Cameroon,0
67.56,29,53431.35,141.34,Christinetown,Female,Uganda,1
49.21,53,57877.15,172.83,Kristinfurt,Male,Bolivia,1
55.6,35,73889.99,221.18,Wrightburgh,Male,Myanmar,0
88.04,38,57868.44,170.13,Bowenview,Female,Western Sahara,1
84.98,27,36884.23,184.94,South Jeanneport,Male,Sri Lanka,0
79.54,25,50506.44,241.03,Lake David,Male,Hong Kong,0
82.07,22,67058.72,121.07,Garciatown,Female,Angola,0
40.47,35,54875.95,236.87,North Randy,Female,Papua New Guinea,0
49.21,30,40182.84,140.46,Harveyport,Female,Guinea,1
36.08,45,59610.81,138.71,Wintersfort,Male,Ethiopia,1
88.12,40,57846.68,227.63,West Lisa,Female,Bulgaria,1
40.04,34,59785.94,160.03,New Tinamouth,Female,Brunei Darussalam,1
65.77,23,50723.67,211.38,Hubbardmouth,Male,China,1
69.62,22,73882.91,133.2,Jordantown,Male,Cote d'Ivoire,0
78.7,36,41521.28,133.9,Amandahaven,Male,French Polynesia,0
36.73,31,59886.58,207.17,West Angelabury,Male,Hong Kong,0
55.6,39,49850.52,199.08,Port Raymondfort,Female,Qatar,0
37.87,38,64564.07,163.48,Wilcoxport,Male,Turkey,1
43.49,28,62378.05,138.87,Amandahaven,Male,Micronesia,1
38.35,39,37334.78,143.79,West Angelabury,Male,Albania,1
65.59,39,38067.08,124.44,Westshire,Female,Liberia,1
51.24,36,59593.56,234.26,Williamport,Male,Korea,0
37.0,32,55424.24,244.91,Lisafort,Male,Bolivia,0
50.33,31,39799.73,207.17,Karenton,Female,Croatia,0
59.59,48,52736.33,201.15,Burgessside,Male,Brazil,1
60.23,44,44174.25,163.48,Port Katelynview,Female,Bangladesh,1
55.6,30,58677.69,140.15,Williamsport,Female,Algeria,1
56.39,29,69718.19,115.6,Carterland,Female,Cayman Islands,1
59.59,34,59785.94,203.44,New Tinamouth,Female,Brunei Darussalam,1
40.17,45,27241.11,110.66,North Andrewstad,Male,Singapore,0
40.04,34,20592.99,168.34,Kingshire,Male,Namibia,0
85.61,23,61617.98,211.38,Hubbardmouth,Male,Czech Republic,1
55.6,29,53431.35,120.06,West Michaelhaven,Female,Uganda,1
50.19,36,25686.34,115.26,Edwardsport,Male,Hong Kong,0
78.36,43,32635.7,124.38,Wademouth,Male,Vanuatu,1
54.37,36,76003.47,222.25,Roberttown,Female,Liechtenstein,1
52.84,26,66291.67,131.68,East Kevinbury,Male,Albania,1
41.73,28,71222.4,217.37,Reyesfurt,Female,American Samoa,0
80.47,38,57868.44,130.83,Stewartbury,Male,Western Sahara,1
37.0,30,57877.15,201.58,Kristinfurt,Female,Qatar,0
83.4,40,53058.91,113.8,West Brandonton,Female,Australia,1
55.6,32,55424.24,178.92,Lisafort,Male,Ghana,0
55.6,39,65953.76,111.59,New Brandy,Male,Micronesia,1
80.51,25,50506.44,140.46,West Aprilport,Female,Hong Kong,0
55.6,39,71727.51,171.72,Robertbury,Female,Cameroon,0
51.24,36,76003.47,140.46,Port Mathew,Female,Belize,1
82.07,22,48335.2,139.34,East Graceland,Female,Austria,0
43.49,37,39031.89,109.29,New Brandy,Male,Australia,1
87.35,42,55121.65,236.87,Lake Jennifer,Female,Qatar,1
51.87,29,73910.9,221.98,Kellytown,Male,Australia,1
49.21,27,66815.54,131.29,Jordantown,Male,Estonia,0
84.73,30,33293.78,201.58,Lake Matthewland,Female,Uganda,1
89.05,44,51317.33,187.76,Palmerside,Female,El Salvador,1
36.31,28,71222.4,180.88,Jamiefort,Female,Croatia,0
40.47,40,56113.37,140.46,Hernandezside,Female,Cameroon,0
46.61,40,62669.59,221.98,Kellytown,Male,Ethiopia,1
82.07,22,31215.88,121.07,Lake Jasonchester,Female,Qatar,0
54.97,29,64267.88,136.18,Kellytown,Male,Israel,0
46.61,26,74903.41,228.78,Lake David,Male,Andorra,0
49.21,27,14548.06,193.29,Olsonside,Female,Ukraine,0
56.39,29,42760.22,153.76,Williamsport,Female,Australia,1
71.84,31,59886.58,207.17,West Angelabury,Male,Hong Kong,0
64.75,36,48335.2,141.52,Youngfort,Female,Guinea,1
52.68,32,55424.24,178.92,Lisafort,Male,Ghana,0
79.54,44,48335.2,137.24,Brianfurt,Female,Bulgaria,1
57.24,23,61840.26,217.37,Wademouth,Male,Czech Republic,1
62.26,32,57691.95,178.92,Lisafort,Male,Latvia,0
65.77,42,57868.44,120.75,Stewartbury,Male,Czech Republic,1
89.05,34,34191.23,191.14,Lake Amy,Male,Equatorial Guinea,0
79.52,41,50628.31,126.39,East Maureen,Male,Guinea-Bissau,1
73.38,52,43974.49,229.12,Youngfort,Female,Belgium,1
36.08,25,50506.44,241.03,Lake Rhondaburgh,Male,Georgia,0
55.6,37,23936.86,109.29,Lindsaymouth,Male,Sri Lanka,0
65.59,39,65953.76,159.46,Williammouth,Male,Belize,1
65.59,39,48335.2,258.62,Westshire,Female,Micronesia,1
86.06,32,55424.24,178.92,Lisafort,Male,Ghana,0
40.47,35,25603.93,236.87,Youngfort,Female,Jersey,1
43.49,37,67132.46,181.02,Port Whitneyhaven,Female,Moldova,1
45.08,26,51463.17,259.76,South Tiffanyton,Female,Angola,0
37.87,38,64564.07,163.48,Wilcoxport,Male,Northern Mariana Islands,1
50.33,31,56180.93,124.44,New Michael,Female,Venezuela,0
33.33,41,63363.04,255.57,West Terrifurt,Male,Turkey,1
51.24,36,32549.95,115.26,Brianabury,Male,Hong Kong,0
61.22,36,51739.63,141.89,Port Melissaberg,Male,France,0
56.39,46,40468.53,193.29,Richardsonshire,Female,Belgium,1
89.05,51,57868.44,113.75,West David,Male,Malta,1
51.87,39,54755.71,227.53,Joshuamouth,Female,Wallis and Futuna,0
56.16,33,56782.18,123.13,Silvaton,Female,Greece,1
55.6,35,56113.37,236.87,Wrightburgh,Female,Myanmar,0
80.15,26,59457.52,235.29,Melissastad,Male,Senegal,0
69.62,34,59785.94,160.03,Davidstad,Female,Brunei Darussalam,0
41.73,23,47258.59,158.35,Hubbardmouth,Female,Czech Republic,1
73.72,32,55424.24,172.83,Lake Matthewland,Male,Puerto Rico,1
79.54,44,57868.44,187.76,North Kimberly,Female,Bangladesh,1
41.73,28,71222.4,216.24,Garnerberg,Female,Zambia,0
82.07,48,65956.71,212.38,Burgessside,Female,Papua New Guinea,1
51.56,27,14548.06,131.29,South Cynthiashire,Male,Estonia,0
82.07,43,57868.44,121.28,North Kimberly,Female,Bangladesh,1
40.04,42,60514.05,120.75,Lake Jennifer,Female,Croatia,0
82.07,43,73538.09,136.4,Port Jeffrey,Male,Turkey,1
42.32,28,52011.0,207.17,Jamiefort,Female,Zambia,0
46.61,50,57868.44,122.31,North Kimberly,Female,Bangladesh,1
59.59,55,57868.44,187.76,East Graceland,Female,Netherlands,1
55.6,35,22205.74,244.91,South Adamhaven,Male,Moldova,0
73.72,35,53898.89,221.18,Port Cassie,Male,Myanmar,0
47.64,29,69646.35,200.71,East Carlos,Female,Saint Pierre and Miquelon,0
78.84,27,69646.35,239.32,Johnstad,Female,Spain,0
80.51,41,57846.68,187.76,Michaelmouth,Female,Honduras,1
40.47,35,25603.93,236.87,Karenmouth,Female,Kazakhstan,0
78.7,33,56782.18,146.44,Villanuevastad,Male,Vanuatu,1
76.27,45,31092.93,158.42,Wintersfort,Male,Turkey,1
47.64,60,59448.44,218.61,South Alexisborough,Female,Burundi,0
39.36,42,57868.44,238.58,Lake Jennifer,Male,Czech Republic,1
49.21,29,60953.93,200.71,Lake Kurtmouth,Female,Senegal,1
42.04,37,67132.46,258.62,Westshire,Female,Australia,1
80.47,48,57868.44,123.13,Port Michaelmouth,Male,Turkey,1
79.52,41,57846.68,126.39,Palmerside,Female,Micronesia,1
53.68,27,36884.23,151.94,South Jeanneport,Male,Zimbabwe,0
44.46,33,43974.49,196.77,Silvaton,Female,Senegal,1
39.36,31,56180.93,207.17,New Michael,Female,Singapore,0
36.56,29,69646.35,200.71,East Carlos,Female,Burundi,0
80.3,49,39031.89,195.69,Penatown,Male,Australia,1
79.91,36,52079.18,115.26,Hatfieldshire,Male,Senegal,0
80.3,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
46.61,40,73910.9,122.59,Ryanhaven,Male,French Guiana,0
65.59,39,58235.21,207.17,Elizabethbury,Male,Hong Kong,0
81.58,38,48335.2,241.8,West Andrew,Female,Bulgaria,1
