Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,City,Gender,Country,Clicked on Ad
47.48,29,57545.56,216.49,Christinetown,Female,Burundi,0
40.47,35,54429.17,236.87,Port Cassie,Female,Saint Vincent and the Grenadines,1
54.88,21,61009.1,157.04,South Rebecca,Female,Hungary,0
82.07,41,57846.68,187.76,West Lisa,Male,Honduras,1
59.22,40,40468.53,140.46,Port Destiny,Female,Denmark,1
82.07,22,51363.16,180.47,North Isabellaville,Male,Tajikistan,0
57.24,33,49101.67,120.75,New Taylorburgh,Male,Afghanistan,1
44.33,39,48335.2,258.62,Westshire,Female,Micronesia,1
41.73,31,59886.58,207.17,North Regina,Male,French Polynesia,0
71.03,31,40182.84,207.17,New Marcusbury,Female,Gabon,1
89.05,55,38260.89,187.76,Combsstad,Female,Tonga,1
55.6,35,73889.99,236.87,Wrightburgh,Female,Myanmar,0
42.04,37,67132.46,139.32,Lake Danielle,Female,Croatia,0
43.49,37,51691.55,217.37,Petersonfurt,Female,Australia,1
51.24,36,32549.95,109.07,Youngfort,Male,Algeria,0
68.01,33,41547.62,204.02,New Thomas,Male,Vanuatu,0
46.61,29,53431.35,227.37,Silvaton,Female,Greece,1
82.07,43,52563.22,121.28,North Kimberly,Female,Bangladesh,1
63.45,32,57691.95,178.92,Lisafort,Male,Latvia,0
36.56,46,40468.53,229.12,Youngfort,Female,Belgium,1
51.56,29,56113.37,208.05,Wilsonburgh,Female,Burundi,0
52.84,42,60514.05,199.43,Hubbardmouth,Male,Czech Republic,1
47.74,52,32635.7,186.37,Penatown,Male,Cuba,1
65.77,34,59785.94,168.34,Kingshire,Male,Namibia,0
56.39,46,40468.53,253.48,North Jenniferburgh,Female,Belgium,0
76.64,31,56180.93,207.17,Port Calvintown,Female,Croatia,0
57.99,34,40763.13,168.34,Lake Amy,Male,Namibia,0
55.92,42,60514.05,236.87,Robertbury,Female,Madagascar,0
70.09,45,59610.81,227.73,Burgessside,Female,Brazil,1
72.23,30,57877.15,244.91,Patriciahaven,Male,Bolivia,0
61.22,28,39799.73,212.87,New Michael,Male,Barbados,0
55.6,35,42993.48,221.18,Jacquelineshire,Male,Hong Kong,0
59.05,33,43974.49,135.67,Chaseshire,Male,Vanuatu,1
55.79,22,21644.91,136.21,Combsstad,Female,Brazil,0
68.01,33,49101.67,204.27,South George,Male,Vanuatu,1
59.51,40,66574.0,232.78,New Tinamouth,Male,Ghana,0
81.32,49,39031.89,195.69,West Brandonton,Male,Netherlands,1
63.45,45,59886.58,187.76,Michaelmouth,Male,Turkey,1
72.19,39,58287.86,225.99,North Regina,Male,Hong Kong,0
53.68,37,23936.86,109.29,Gravesport,Male,Belize,0
41.73,28,67301.39,120.49,Hernandezfort,Female,American Samoa,0
82.07,43,32635.7,198.45,Wilcoxport,Male,Turkey,1
43.49,37,23936.86,195.69,Browntown,Female,Australia,0
48.03,40,63394.41,221.98,Youngfort,Female,Albania,1
49.42,45,69428.73,252.36,Kristinfurt,Female,Qatar,0
53.92,28,70492.6,221.79,Lake Michelle,Male,Luxembourg,0
73.1,26,56694.12,131.68,Shelbyport,Female,Austria,0
54.08,31,56180.93,240.64,Lake David,Male,Croatia,0
46.61,50,49957.0,122.31,Port Katelynview,Female,Bangladesh,1
34.3,34,34191.23,187.09,Port Robin,Male,Equatorial Guinea,1
55.6,39,37334.78,209.91,Andrewborough,Male,Mongolia,1
82.07,55,57868.44,187.76,Hubbardmouth,Male,Northern Mariana Islands,1
56.39,46,69646.35,198.5,South Cynthiashire,Male,Ireland,0
54.97,29,53431.35,217.1,East Anthony,Male,Uganda,0
75.55,39,48335.2,258.62,Westshire,Female,Micronesia,1
44.78,25,50506.44,241.03,Hansenmouth,Male,United States Minor Outlying Islands,0
73.19,33,74535.94,120.75,West Connor,Female,Cameroon,0
54.88,50,39616.0,226.79,Wilcoxport,Male,Iran,1
55.6,36,18368.57,115.26,Williammouth,Male,Myanmar,1
43.49,37,66187.58,190.17,North Randy,Female,Saint Vincent and the Grenadines,1
74.59,42,60514.05,238.58,Lake Jennifer,Female,Czech Republic,1
43.49,37,53058.91,230.52,Garciamouth,Female,Croatia,0
50.08,29,69718.19,120.06,West Shannon,Female,United Arab Emirates,0
50.08,40,57330.43,140.46,West Gregburgh,Female,Cambodia,1
50.19,36,32549.95,141.52,Youngfort,Male,Indonesia,1
73.93,33,43974.49,196.77,Silvaton,Female,Brazil,1
39.3,29,53431.35,158.56,Christinetown,Female,Chile,0
55.6,54,53188.69,182.2,West James,Female,South Africa,1
74.63,27,66815.54,214.42,Johnstad,Female,Estonia,0
83.97,41,57846.68,227.63,West Leahton,Male,Turkey,0
68.01,33,56782.18,227.37,Novaktown,Male,Australia,1
56.39,46,58966.22,253.48,Shelbyport,Male,Australia,0
80.3,37,23936.86,181.02,Westshire,Female,Moldova,1
61.22,36,50628.31,115.26,Lake Patrick,Male,Netherlands Antilles,0
47.74,32,69481.85,178.92,Lisafort,Male,Svalbard & Jan Mayen Islands,0
88.04,38,64564.07,206.98,Stewartbury,Male,Western Sahara,1
59.59,34,59785.94,203.44,New Tinamouth,Female,Turkmenistan,1
40.04,34,59785.94,160.03,New Tinamouth,Female,Brunei Darussalam,1
33.33,25,50671.6,105.86,Lake Rhondaburgh,Male,Hong Kong,0
89.05,49,64564.07,187.76,Michaelmouth,Male,Tanzania,1
84.0,36,70592.81,141.52,Hatfieldshire,Male,Kazakhstan,0
52.68,32,69481.85,118.27,North Daniel,Male,Saudi Arabia,1
75.84,45,70053.27,157.04,Burgessside,Male,Turkey,1
81.59,45,45716.48,174.88,Wintersfort,Female,Brazil,1
59.05,50,43974.49,123.13,Burgessside,Female,Palau,1
86.06,35,51119.93,143.79,Kyleborough,Male,Moldova,1
41.73,28,71222.4,204.79,Rickymouth,Female,Albania,0
40.47,35,25603.93,236.87,Wrightburgh,Female,Ukraine,0
61.84,38,57868.44,170.13,Stewartbury,Female,Lao People's Democratic Republic,1
59.51,30,57877.15,219.94,Kristinfurt,Female,Qatar,0
79.91,30,57877.15,111.94,Michaelland,Male,Bolivia,0
39.3,29,53431.35,158.56,West Ricardo,Female,Uganda,1
44.4,32,55424.24,172.83,Kristinfurt,Female,Kuwait,0
54.43,37,53058.91,258.62,Westshire,Female,Uganda,1
61.22,45,60315.19,137.24,Wintersfort,Male,Switzerland,1
59.59,33,36752.24,115.35,Youngfort,Female,Greece,1
79.6,23,62784.85,146.8,Patriciahaven,Female,Czech Republic,1
37.0,32,55424.24,219.94,Hernandezside,Female,Bahamas,0
55.6,35,54286.1,236.87,Hannaport,Female,Mayotte,1
40.04,23,25739.09,172.81,Patriciahaven,Female,Gabon,0
64.75,25,50506.44,176.28,West Aprilport,Female,Lao People's Democratic Republic,0
51.56,45,74903.41,124.67,Wintersfort,Female,Switzerland,1
88.04,44,50723.67,120.63,Port Jodi,Female,Congo,0
70.58,28,72948.76,230.52,Westshire,Female,Chile,1
81.22,29,56113.37,216.49,Johnstad,Female,Montenegro,0
79.54,25,50671.6,241.03,Joshuaburgh,Male,Korea,0
42.04,37,67132.46,201.58,Lake James,Female,Burundi,0
82.07,41,57846.68,126.39,West Lisa,Female,Bulgaria,1
44.33,39,38067.08,124.44,North Randy,Female,Serbia,0
55.6,24,57691.95,182.2,Whiteport,Male,Somalia,0
65.59,39,59457.52,222.25,Port Melissaberg,Male,Sri Lanka,0
57.99,49,45632.51,168.34,Patriciahaven,Male,Bahamas,0
52.68,35,25603.93,236.87,North Johnside,Female,Hong Kong,0
50.08,40,73882.91,132.63,Port Christopherborough,Male,Honduras,0
65.07,34,59785.94,160.03,Kingshire,Female,Turkmenistan,1
80.3,52,33951.63,130.86,South Jaimeview,Male,Cuba,1
70.44,34,59785.94,160.03,New Tinamouth,Female,Brunei Darussalam,1
70.39,27,39193.45,203.9,Jordantown,Male,Estonia,0
72.23,40,41232.89,120.37,Sandraville,Female,Cameroon,0
50.08,36,29398.61,140.46,West Gregburgh,Female,Montenegro,0
42.04,37,53058.91,181.02,East Tammie,Female,Belgium,0
79.52,38,64564.07,122.04,Stewartbury,Male,Western Sahara,1
78.7,32,55424.24,172.83,Hernandezside,Female,Hungary,1
51.24,36,29398.61,141.52,Kimberlymouth,Female,Uganda,1
79.52,41,57846.68,259.76,North Johnside,Female,Hong Kong,0
70.39,54,73049.3,117.33,West Melaniefurt,Male,Libyan Arab Jamahiriya,1
66.08,33,77988.71,215.18,West Connor,Female,Indonesia,0
61.22,31,56180.93,207.17,Port Calvintown,Female,Singapore,0
67.56,28,71222.4,204.79,Jamiefort,Female,Croatia,0
83.71,38,57868.44,130.83,Stewartbury,Male,Western Sahara,1
72.23,33,57868.44,191.82,Taylorhaven,Male,Sri Lanka,1
80.3,49,45632.51,113.8,West Brandonton,Female,Eritrea,1
86.06,35,25603.93,109.07,Hansenmouth,Female,Albania,1
70.58,31,58235.21,207.17,New Michael,Female,Turks and Caicos Islands,0
54.97,33,55984.89,204.27,Novaktown,Male,Afghanistan,1
55.6,39,38067.08,258.62,Elizabethport,Female,Mayotte,1
79.54,25,50506.44,241.03,South Corey,Male,Georgia,0
43.49,37,23936.86,181.02,Lake James,Female,Burundi,0
56.39,40,62669.59,117.3,Lake Jessicaville,Male,Ethiopia,1
76.77,36,29398.61,222.25,Garciatown,Female,Chad,0
40.47,27,14548.06,190.17,New Lucasburgh,Female,Poland,1
78.36,34,40183.75,160.03,Kingshire,Female,Turkmenistan,0
43.49,37,61172.07,181.02,New Brandy,Male,Moldova,0
40.04,34,20592.99,168.34,Lake Amy,Female,Turkmenistan,0
59.36,38,39031.89,195.69,West Brandonton,Female,Burundi,0
40.04,23,40135.06,222.87,Patriciahaven,Female,Czech Republic,1
41.73,28,51501.38,120.49,New Brandy,Male,Luxembourg,0
66.12,28,59448.44,230.52,Westshire,Female,Libyan Arab Jamahiriya,1
84.73,36,76003.47,140.46,West Ericfurt,Female,Guinea,1
43.6,39,75044.35,236.87,North Johnside,Female,Saint Pierre and Miquelon,0
42.04,37,53058.91,129.31,West Brandonton,Female,Australia,1
51.24,36,61610.05,124.44,New Rebecca,Female,El Salvador,1
71.84,39,37334.78,190.75,Edwardsport,Male,American Samoa,0
84.73,26,60997.84,131.68,Shelbyport,Female,Albania,1
43.49,37,75180.2,181.02,Lake James,Female,Australia,1
70.92,31,27262.51,217.37,Jamiefort,Female,Czech Republic,1
80.3,37,67132.46,177.55,Garciatown,Female,Burundi,0
52.68,32,55424.24,178.92,Phelpschester,Male,French Southern Territories,0
69.77,35,66541.05,226.54,Port Cassie,Male,Hong Kong,0
80.47,33,52736.33,113.12,South George,Male,Vanuatu,0
72.55,31,66348.95,124.44,New Michael,Female,Mexico,0
51.87,49,39031.89,195.69,New Thomas,Male,Afghanistan,1
81.98,22,63430.33,136.21,West Ericaport,Female,United States of America,0
40.17,26,63430.33,140.46,West Aprilport,Female,United Arab Emirates,0
65.65,41,39799.73,156.48,Johnstad,Female,Qatar,0
56.16,33,43974.49,196.77,Youngfort,Female,Hungary,1
47.74,40,73882.91,221.98,South Cynthiashire,Male,Honduras,0
78.79,36,73882.91,214.33,Hatfieldshire,Male,Senegal,0
51.56,27,14548.06,193.29,East Maureen,Male,Dominican Republic,0
56.39,19,58966.22,163.0,South George,Male,Sri Lanka,0
82.07,35,50723.67,259.76,East Carlos,Female,Angola,0
43.49,37,23936.86,109.29,New Brandy,Male,Libyan Arab Jamahiriya,1
56.16,26,53336.76,131.68,East Kevinbury,Male,Madagascar,0
41.73,28,32252.38,217.37,Jamiefort,Female,Gabon,0
59.51,32,55424.24,172.83,Reyesfurt,Male,Bolivia,0
78.7,46,33951.63,221.98,Angelhaven,Male,Switzerland,1
47.74,36,50628.31,126.39,East Maureen,Male,Turkey,1
55.6,35,73889.99,225.58,Port Cassie,Male,French Southern Territories,1
75.15,33,46868.53,204.02,New Taylorburgh,Male,Vanuatu,0
82.79,35,73889.99,226.54,Williamport,Male,Moldova,1
49.21,30,58677.69,172.83,Kristinfurt,Female,Venezuela,0
56.39,19,40468.53,193.29,East Brittanyville,Female,Estonia,1
79.52,25,50671.6,241.03,Palmerside,Female,Micronesia,1
75.71,51,41547.62,111.94,South Adamhaven,Male,Saint Lucia,0
83.71,44,64564.07,187.76,Stewartbury,Female,Norway,1
47.48,27,66815.54,120.75,Johnstad,Female,Ukraine,0
86.06,32,55424.24,178.92,Lisafort,Male,Ghana,0
33.33,45,74903.41,174.88,Greerport,Female,Taiwan,1
81.98,22,52340.1,128.62,Phillipsbury,Female,Samoa,0
68.88,42,60514.05,236.87,Hubbardmouth,Female,Czech Republic,1
55.6,35,42993.48,221.18,Karenmouth,Male,Mayotte,1
84.98,24,52252.91,178.92,Lisafort,Male,Algeria,0
56.39,60,69646.35,218.61,Carterland,Female,Belgium,1
85.84,38,70005.51,197.93,Sharpberg,Female,French Polynesia,1
88.04,41,64828.0,236.87,Hubbardmouth,Female,Cuba,1
59.22,40,57594.7,244.91,South Walter,Male,Bolivia,1
43.49,27,39193.45,131.29,South Jeanneport,Male,Zimbabwe,0
65.65,30,58677.69,219.94,Kristinfurt,Female,Qatar,0
50.63,31,61067.58,236.87,Austinland,Male,Hong Kong,0
40.47,40,38067.08,140.46,Port Sherrystad,Female,El Salvador,1
40.17,25,59886.58,165.52,Edwardsport,Male,Korea,0
75.42,30,57877.15,111.94,Reyesfurt,Male,Bolivia,0
76.58,33,44174.25,120.75,Anthonyfurt,Male,Myanmar,0
41.73,28,71222.4,204.79,East Kevinbury,Female,Zambia,0
76.81,28,71222.4,217.37,West Joseph,Female,Australia,1
75.42,26,31265.75,140.83,Ericksonmouth,Male,Bolivia,0
88.04,44,48335.2,187.76,Port Jodi,Female,Angola,0
65.59,47,39031.89,195.69,West Brandonton,Male,Netherlands,1
88.04,38,70582.55,206.98,Stewartbury,Male,Finland,0
40.47,29,56113.37,112.72,East Brittanyville,Female,Brazil,0
73.72,36,32549.95,109.07,Youngfort,Male,French Polynesia,1
80.99,26,44248.52,221.98,North Jessicaville,Male,Madagascar,0
46.61,41,55121.65,126.39,Hubbardmouth,Female,Honduras,1
60.23,22,61009.1,198.45,Port Douglasborough,Male,Eritrea,0
35.61,37,67132.46,258.62,South Lisa,Female,Netherlands,1
81.58,41,57846.68,126.39,West Lisa,Male,Turkey,1
37.0,30,58677.69,219.94,Reyesfurt,Female,Qatar,0
59.88,26,46033.73,207.17,East Kevinbury,Male,Singapore,0
54.43,37,61228.96,258.62,Westshire,Female,Micronesia,1
41.73,31,61840.26,207.17,West Angelabury,Male,Slovenia,0
55.6,35,42993.48,221.18,West Wendyland,Male,Luxembourg,1
41.73,28,71222.4,221.94,Westshire,Female,Czech Republic,1
41.73,28,67132.46,217.37,South Patrickfort,Female,Gabon,0
41.73,28,67301.39,217.37,West Joseph,Male,Luxembourg,1
78.64,39,49282.87,258.62,Westshire,Male,Belize,1
62.26,32,70505.06,221.21,Lake Matthewland,Female,Fiji,1
51.24,36,61610.05,140.46,Elizabethport,Female,Uganda,1
52.84,26,56694.12,131.68,Shelbyport,Female,Austria,0
78.64,41,50628.31,144.77,Jamesmouth,Male,Ethiopia,1
41.73,28,71222.4,217.37,Reyesfurt,Female,Gabon,0
80.3,29,66504.16,173.43,South Cynthiashire,Male,Australia,1
71.03,39,38067.08,207.17,New Michael,Female,Zambia,0
80.3,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
62.26,25,50671.6,138.71,Hansenmouth,Male,Georgia,0
51.24,36,76003.47,203.9,New James,Male,Belize,1
55.6,35,50506.44,214.42,Shawstad,Female,Saint Vincent and the Grenadines,0
71.84,39,56180.93,165.52,West Angelabury,Male,American Samoa,0
71.28,36,29398.61,222.25,Gonzalezburgh,Female,Ukraine,0
62.42,22,63363.04,245.89,Browntown,Male,Guernsey,0
83.71,38,57868.44,130.83,Stewartbury,Male,Western Sahara,1
71.28,54,37908.29,182.2,West James,Female,Cook Islands,1
76.87,43,66873.9,198.45,Lake Deannaborough,Male,Yemen,0
68.88,42,59243.46,143.13,Hubbardmouth,Male,United Kingdom,1
76.06,39,37334.78,258.62,Westshire,Female,Micronesia,1
51.24,36,59240.24,128.62,Hatfieldshire,Female,Kazakhstan,0
43.6,35,51119.93,109.07,Youngfort,Male,Togo,1
56.3,29,61172.07,216.49,Chrismouth,Male,Niger,0
79.81,34,34191.23,168.34,Kingshire,Male,Equatorial Guinea,0
56.34,40,31265.75,232.78,South Walter,Male,Bolivia,0
46.14,26,56694.12,190.17,West Brenda,Female,Gabon,0
34.78,30,66359.32,229.99,Shelbyport,Male,Puerto Rico,0
73.49,26,53336.76,131.68,Shelbyport,Male,Mauritius,0
55.55,39,48335.2,124.44,Garciatown,Female,Qatar,0
76.87,31,56180.93,207.17,Laurieside,Female,Singapore,0
85.62,25,50506.44,140.46,West Aprilport,Female,Lao People's Democratic Republic,0
46.14,28,39799.73,217.37,Reyesfurt,Female,Gabon,0
39.36,42,57868.44,120.75,Stewartbury,Male,Czech Republic,1
41.73,34,40763.13,160.03,Randolphport,Male,Saint Vincent and the Grenadines,1
41.73,31,42078.89,171.23,Port Kathleenfort,Female,Singapore,0
52.84,23,25739.09,172.81,Hubbardmouth,Female,Czech Republic,1
63.45,31,61840.26,207.17,North Katie,Male,Hong Kong,0
81.1,31,58235.21,207.17,Lopezberg,Male,American Samoa,0
65.77,34,59785.94,160.03,New Tinamouth,Female,Jamaica,1
43.49,37,75180.2,195.69,Sarafurt,Male,Australia,0
59.59,22,31215.88,121.07,Silvaton,Female,United States of America,0
72.23,30,50671.6,244.91,Danielview,Male,Guinea,0
46.61,55,58633.63,187.76,Gilbertville,Female,Tonga,1
72.97,25,50671.6,241.03,Lake Rhondaburgh,Male,Georgia,0
60.23,44,60575.99,139.34,Wilcoxport,Male,Northern Mariana Islands,0
80.51,55,55015.08,157.04,East Graceland,Female,Tonga,1
39.36,44,66025.11,231.48,Hubbardmouth,Male,Czech Republic,0
36.08,35,54324.73,167.42,West Samantha,Female,Qatar,0
76.2,33,47929.83,178.69,New Taylorburgh,Male,Indonesia,0
40.47,35,42696.67,168.41,Williamport,Male,Hong Kong,0
56.39,40,73882.91,167.22,Garciatown,Female,Qatar,0
85.62,25,50506.44,241.03,Hansenmouth,Male,Georgia,0
42.04,52,73049.3,230.18,Lisafort,Male,Cuba,0
59.22,40,73882.91,133.2,Davidstad,Male,Samoa,0
36.73,31,59677.64,207.17,Wintersfort,Male,Switzerland,0
48.46,25,50506.44,241.03,West Aprilport,Female,Grenada,0
80.99,26,68030.18,154.74,Whiteport,Male,Saint Lucia,0
80.3,29,69718.19,153.76,Mullenside,Female,Burundi,0
85.62,25,50506.44,202.18,West Aprilport,Female,Qatar,0
89.0,51,74535.94,188.56,New Thomas,Male,Vanuatu,1
51.24,54,38609.2,182.2,West James,Female,South Africa,0
44.78,26,56694.12,190.17,East Kevinbury,Female,Bangladesh,1
43.49,31,59677.64,207.17,Melissastad,Male,Hong Kong,0
78.7,33,57868.44,178.75,Hobbsbury,Female,Hungary,1
52.68,32,70505.06,172.83,Lisafort,Female,Chile,0
64.75,31,56180.93,135.18,Laurieside,Female,Timor-Leste,0
71.14,31,51739.63,207.17,West Angelabury,Male,Hong Kong,0
55.6,24,52252.91,182.2,West James,Female,Algeria,0
43.67,26,53336.76,259.76,West Aprilport,Female,United Arab Emirates,0
40.04,42,60514.05,238.58,West Amanda,Female,Costa Rica,1
55.6,35,42993.48,236.87,Karenmouth,Female,Mayotte,1
65.65,30,57877.15,198.72,Lisafort,Female,Qatar,0
65.65,41,49850.52,219.94,Bradleyside,Female,Qatar,0
80.3,49,39031.89,195.69,West Brandonton,Male,Australia,1
80.31,45,32252.38,207.17,Lake Brian,Female,Bouvet Island (Bouvetoya),0
60.23,44,65883.39,139.34,Boyerberg,Male,Cote d'Ivoire,0
79.54,41,57846.68,227.63,Michaelmouth,Male,Turkey,1
82.07,38,57868.44,122.04,Stewartbury,Male,Finland,0
79.52,41,57846.68,126.39,Palmerside,Female,Micronesia,1
55.6,39,35253.98,230.52,Westshire,Female,Costa Rica,1
78.64,32,69481.85,230.18,North Daniel,Male,Saudi Arabia,1
43.6,35,55121.65,204.79,East Connie,Male,American Samoa,0
80.3,52,33951.63,186.37,Shawnside,Female,Eritrea,1
42.04,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
40.04,28,67669.06,199.39,Kennedyfurt,Male,United States Virgin Islands,0
41.73,31,61840.26,212.87,West Steven,Male,Singapore,0
82.07,22,73941.91,133.2,East Carlos,Female,United States of America,0
45.99,33,61005.87,113.12,Lake Deannaborough,Male,Iran,0
56.39,29,69646.35,191.82,West Katiefurt,Male,Portugal,1
43.49,37,58235.21,109.29,New Brandy,Male,Luxembourg,0
35.61,35,25603.93,236.87,West Roytown,Female,Faroe Islands,0
86.06,32,69481.85,178.92,North Daniel,Male,Saudi Arabia,1
47.48,29,69646.35,219.94,Christinetown,Female,Burundi,0
68.88,23,55121.65,172.81,Hollandberg,Male,United States Virgin Islands,0
37.0,30,57877.15,138.71,New Tinamouth,Male,Bolivia,0
40.01,45,76480.16,137.24,Wintersfort,Male,Micronesia,1
70.58,28,73207.15,230.52,Westshire,Female,Uruguay,1
70.29,31,52178.98,240.64,Lake Kevin,Male,Bouvet Island (Bouvetoya),0
40.47,36,31281.01,222.25,Deannaville,Male,Chad,0
62.26,28,59457.52,187.76,Bakerhaven,Male,Cote d'Ivoire,0
55.92,34,59785.94,160.03,East Timothy,Female,Hungary,1
55.6,37,58235.21,109.29,Mataberg,Male,Sri Lanka,0
41.73,28,67669.06,217.37,Reyesfurt,Female,Croatia,0
78.84,35,23410.75,225.58,Wrightburgh,Female,Myanmar,0
54.88,22,67058.72,121.07,North Angelatown,Female,United States of America,0
80.47,38,57868.44,206.98,Port Jodi,Male,Jersey,1
60.23,43,57868.44,198.45,Port Jeffrey,Male,Northern Mariana Islands,1
51.87,46,66291.67,218.61,Amandahaven,Male,Australia,1
88.12,26,53336.76,131.68,Melissastad,Male,Singapore,0
43.49,28,53058.91,230.52,Westshire,Female,Egypt,1
40.17,26,62669.59,228.78,Williamport,Male,Ghana,0
69.62,34,34191.23,203.84,North Isabellaville,Male,Hungary,0
55.6,27,36884.23,231.42,Lindsaymouth,Male,Netherlands Antilles,0
88.12,26,74903.41,228.78,East Kevinbury,Male,Egypt,0
86.06,24,64698.58,161.16,Whiteport,Male,Somalia,0
78.84,36,59240.24,222.25,North Brandon,Female,Ukraine,0
66.08,19,31215.88,133.2,West Shannon,Female,Burundi,0
81.58,41,63363.04,167.86,East Maureen,Male,Croatia,1
65.59,39,59677.64,212.87,North Regina,Male,Canada,0
79.52,41,57846.68,126.39,West Lisa,Female,El Salvador,1
80.47,43,51119.93,198.45,Port Jeffrey,Male,Northern Mariana Islands,1
73.72,39,37334.78,236.87,Karenmouth,Female,Saint Vincent and the Grenadines,1
51.24,27,63879.72,190.17,Lake Matthewland,Female,United Arab Emirates,1
81.22,41,57846.68,172.57,East Graceland,Female,El Salvador,1
61.22,36,32549.95,115.26,Jacquelineshire,Male,Netherlands Antilles,0
42.04,37,23936.86,231.28,Youngfort,Female,Croatia,1
80.99,26,68030.18,131.68,Williamport,Male,Sri Lanka,0
75.55,40,73882.91,139.02,Brianabury,Male,Greece,0
49.21,52,47708.42,229.12,Youngfort,Female,Greece,1
41.49,32,69481.85,118.27,Lake Matthewland,Female,Lebanon,1
37.0,30,57877.15,201.58,Daisymouth,Male,Bolivia,0
62.26,25,50671.6,241.03,Nelsonfurt,Male,Korea,0
56.16,29,54286.1,120.06,East Tiffanyport,Female,Cayman Islands,1
49.21,27,14548.06,193.29,Olsonside,Female,Ukraine,0
41.73,28,59677.64,120.49,West Joseph,Male,Luxembourg,0
73.89,31,55121.65,236.87,Andrewmouth,Female,Czech Republic,1
44.4,53,57877.15,111.94,New Tinamouth,Male,Bolivia,1
42.04,37,62772.42,195.69,Lake James,Male,Sri Lanka,0
46.61,45,74903.41,174.88,Harmonhaven,Female,Taiwan,1
75.55,36,59240.24,140.46,North Brandon,Female,Qatar,0
71.84,39,31281.01,207.17,West Angelabury,Male,French Polynesia,0
80.3,37,70492.6,195.69,Sarafurt,Male,Australia,0
79.54,41,57846.68,137.24,New Travistown,Female,Micronesia,1
43.49,37,58235.21,195.69,Sarafurt,Male,Australia,0
54.88,40,73941.91,139.02,West Gregburgh,Female,Greece,0
51.38,46,40468.53,193.29,Lake Evantown,Female,Belgium,1
43.84,36,50628.31,133.9,Youngfort,Male,Guinea,1
81.98,22,41547.62,210.87,Sarahland,Female,United States of America,0
76.2,33,41547.62,204.02,New Thomas,Male,Niger,0
54.37,24,52252.91,182.2,West Ricardo,Female,Algeria,0
41.73,28,71222.4,217.37,West Joseph,Female,Gabon,0
68.11,26,74903.41,228.78,East Kevinbury,Male,Bosnia and Herzegovina,1
62.26,36,32549.95,115.26,Lake Patrick,Male,Netherlands Antilles,0
56.34,40,62669.59,122.59,South Walter,Male,Ethiopia,0
66.26,28,38067.08,180.47,Lake Gerald,Female,Gabon,0
51.24,36,61610.05,140.46,New Rebecca,Female,El Salvador,1
56.16,30,33293.78,228.81,Kristinfurt,Female,Cameroon,0
62.42,29,69646.35,190.12,Evansfurt,Male,Israel,0
55.6,31,58235.21,207.17,East Connie,Male,Hong Kong,0
55.6,35,42993.48,225.58,Wrightburgh,Female,Myanmar,0
39.3,29,69718.19,208.05,Johnstad,Female,Burundi,0
55.6,35,73889.99,226.54,Lake Nicole,Male,Niger,0
71.33,36,38067.08,140.46,North Randy,Female,Sweden,0
34.3,34,34191.23,168.34,Kingshire,Male,Equatorial Guinea,0
